1 810 1.0 highway secondary
2 801 1.0 highway secondary
3 797 1.0 highway secondary
4 794 1.0 highway secondary
5 362 1.0 highway secondary
6 413 1.0 highway secondary
7 410 1.0 highway secondary
8 1735 1.0 highway secondary
9 400 1.0 highway secondary
10 1748 1.0 highway secondary
11 25 1.0 highway secondary
12 35 1.0 highway secondary
13 226 1.0 maxspeed 40 highway tertiary
14 126 1.0 highway secondary
15 271 1.0 highway secondary
16 78 1.0 highway residential
17 773 1.0 highway secondary
18 104 1.0 highway secondary
19 74 1.0 highway secondary
21 105 1.0 highway residential
21 282 1.0 highway tertiary
22 775 1.0 highway secondary
23 1125 1.0 highway secondary
24 54 1.0 highway secondary
25 121 1.0 highway secondary
26 1137 1.0 highway secondary
27 97 1.0 highway unclassified
28 53 1.0 highway unclassified
29 33 1.0 highway unclassified
30 204 1.0 maxspeed 40 highway tertiary
31 99 1.0 highway residential
32 40 1.0 highway residential
32 50 1.0 highway residential
33 742 1.0 highway unclassified
34 56 1.0 highway secondary
35 44 1.0 highway secondary
36 95 1.0 highway unclassified
37 102 1.0 highway unclassified
38 220 1.0 highway residential
38 48 1.0 maxspeed 40 highway tertiary
39 179 1.0 oneway yes maxspeed 40 highway tertiary
40 77 1.0 highway residential
41 80 1.0 highway secondary
42 55 1.0 highway unclassified
43 162 1.0 highway unclassified
44 100 1.0 highway secondary
45 47 1.0 maxspeed 40 highway tertiary
46 741 1.0 highway unclassified
47 21 1.0 highway tertiary
48 124 1.0 maxspeed 40 highway tertiary
49 127 1.0 highway unclassified
50 64 1.0 highway residential
50 122 1.0 highway residential
51 84 1.0 highway unclassified
52 112 1.0 highway secondary
53 37 1.0 highway unclassified
54 52 1.0 highway secondary
55 92 1.0 bridge yes highway unclassified
56 107 1.0 highway secondary
57 29 1.0 highway unclassified
58 128 1.0 highway secondary
59 34 1.0 highway secondary
60 15 1.0 highway secondary
61 49 1.0 highway unclassified
62 231 1.0 oneway yes maxspeed 40 highway tertiary
63 88 1.0 highway residential
64 120 1.0 highway residential
64 69 1.0 highway residential
65 72 1.0 highway unclassified
66 98 1.0 highway residential
67 735 1.0 highway secondary
68 185 1.0 highway residential
